Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,77658,77658,93476,87281,111479
Cost of Revenue,71709,71709,84743,76121,96500
Gross Profit,5949,5949,8733,11160,14979
Selling General and Administrative,6314,6314,6370,5993,5180
Total Operating Expenses,6098,6098,6129,5892,4092
Operating Income or Loss,-149,-149,2604,5268,10887
Interest Expense,669,669,487,325,192
Income Before Tax,1246,1246,3901,5727,9741
Income Tax Expense,248,248,846,170,2025
Income from Continuing Operations,998,998,3055,5557,7716
Net Income,998,998,3055,5557,7716
Net Income available to common shareholders,998,998,3055,5557,7716
Basic EPS,-,-,0.00,0.01,0.01
Diluted EPS,-,-,0.00,0.01,0.01
Basic Average Shares,-,-,1036456,1037283,947357
Diluted Average Shares,-,-,1036456,1037283,947357
