Attribute,Value
Market Cap (intraday) 5,1.57T
Enterprise Value 3,1.58T
Trailing P/E,25.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.98
Price/Book (mrq),5.74
Enterprise Value/Revenue 3,3.01
Enterprise Value/EBITDA 6,14.04
Beta (5Y Monthly),0.61
52-Week Change 3,47.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2759.00
52 Week Low 3,1690.00
50-Day Moving Average 3,2293.62
200-Day Moving Average 3,2367.38
Avg Vol (3 month) 3,2.25M
Avg Vol (10 day) 3,1.29M
Shares Outstanding 5,603.71M
Float,517.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,29.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.71%
Operating Margin (ttm),15.65%
Return on Assets (ttm),9.36%
Return on Equity (ttm),19.23%
Revenue (ttm),524.72B
Revenue Per Share (ttm),794.96
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),164.74B
EBITDA,112.33B
Net Income Avi to Common (ttm),66.69B
Diluted EPS (ttm),100.80
Quarterly Earnings Growth (yoy),-13.00%
Total Cash (mrq),83.72B
Total Cash Per Share (mrq),140.69
Total Debt (mrq),108.18B
Total Debt/Equity (mrq),38.13
Current Ratio (mrq),1.84
Book Value Per Share (mrq),451.99
Operating Cash Flow (ttm),97.8B
Levered Free Cash Flow (ttm),65.49B
