Attribute,Value
Market Cap (intraday) 5,21.5M
Enterprise Value 3,21.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.38
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-83.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.360
52 Week Low 3,0.051
50-Day Moving Average 3,0.086
200-Day Moving Average 3,0.170
Avg Vol (3 month) 3,158.34k
Avg Vol (10 day) 3,82.67k
Shares Outstanding 5,398.13M
Float,326.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.57%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-5.01%
Return on Equity (ttm),-16.10%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),57.00%
Gross Profit (ttm),23.94M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),25.4
Current Ratio (mrq),1.75
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
