Breakdown,3/31/2018,3/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,2129790,1682348
Total Cash,2129790,1682348
Net Receivables,259878,222477
Inventory,59681,53850
Other Current Assets,107348,90816
Total Current Assets,2556697,2049491
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1053166,921154
Net property plant and equipment,1053167,921156
Goodwill,39586,72139
Intangible Assets,9661,5887
Other long-term assets,32771,42362
Total non-current assets,1612077,1500738
Total Assets,4168775,3550229
Liabilities,,
Current Liabilities,,
Accounts Payable,639327,591224
Other Current Liabilities,413837,398642
Total Current Liabilities,1283317,1180506
Non-current liabilities,,
Other long-term liabilities,29564,35871
Total non-current liabilities,92074,69872
Total Liabilities,1375391,1250378
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,1686313,1191961
Total stockholders' equity,2793384,2299851
Total liabilities and stockholders' equity,4168775,3550229
