Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,1.04B
Trailing P/E,200.52
Forward P/E 1,162.08
PEG Ratio (5 yr expected) 1,9.58
Price/Sales (ttm),
Price/Book (mrq),6.38
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.25
52-Week Change 3,14.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.41
52 Week Low 3,10.65
50-Day Moving Average 3,16.09
200-Day Moving Average 3,17.94
Avg Vol (3 month) 3,71.14k
Avg Vol (10 day) 3,78.6k
Shares Outstanding 5,52.89M
Float,38.02M
% Held by Insiders 1,0.29%
% Held by Institutions 1,26.88%
"Shares Short (Mar 30, 2020) 4",1.08M
"Short Ratio (Mar 30, 2020) 4",12.19
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",1.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.84%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.32%
Return on Equity (ttm),1.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),109.71M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),151.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),89.67
Current Ratio (mrq),2.28
Book Value Per Share (mrq),3.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
