Attribute,Value
Market Cap (intraday) 5,78.66M
Enterprise Value 3,121.2M
Trailing P/E,
Forward P/E 1,7.39
PEG Ratio (5 yr expected) 1,0.44
Price/Sales (ttm),0.35
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,17.54
Beta (5Y Monthly),1.48
52-Week Change 3,-52.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.7200
52 Week Low 3,2.7600
50-Day Moving Average 3,4.3986
200-Day Moving Average 3,5.3646
Avg Vol (3 month) 3,25.86k
Avg Vol (10 day) 3,34.36k
Shares Outstanding 5,19.71M
Float,14.14M
% Held by Insiders 1,27.73%
% Held by Institutions 1,53.47%
"Shares Short (Mar 30, 2020) 4",220.99k
"Short Ratio (Mar 30, 2020) 4",7.38
"Short % of Float (Mar 30, 2020) 4",1.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.12%
"Shares Short (prior month Feb 27, 2020) 4",249.53k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.78%
Operating Margin (ttm),0.95%
Return on Assets (ttm),0.64%
Return on Equity (ttm),-10.14%
Revenue (ttm),224.78M
Revenue Per Share (ttm),11.42
Quarterly Revenue Growth (yoy),-10.10%
Gross Profit (ttm),40.46M
EBITDA,6.91M
Net Income Avi to Common (ttm),-8.49M
Diluted EPS (ttm),-0.4310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.36M
Total Cash Per Share (mrq),1.18
Total Debt (mrq),67.08M
Total Debt/Equity (mrq),84.33
Current Ratio (mrq),1.81
Book Value Per Share (mrq),4.03
Operating Cash Flow (ttm),3.24M
Levered Free Cash Flow (ttm),2.99M
