Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2991,-1186,-2755,-701.453,-578.908
Other working capital,-5502,-3701,-5243,-2905,-1593
Net cash provided by operating activites,-,-,-,-2607,-440.813
Investments in property plant and equipment,-4318,-2523,-4228,-297.826,-1152
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-296.861,156.099
Net cash used for investing activites,-3983,-2523,-4228,-297.826,-995.979
Debt repayment,-,-,-,0,0
Common stock issued,-,-,10970,565,5406
Common stock repurchased,-,-,-295.038,-204.986,-137.3
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-204.986,-137.3
Net cash used privided by (used for) financing activities,-,-,10675,360.014,5268
Net change in cash,3110,-3701,5432,-2545,3832
Cash at beginning of period,843.381,6919,1487,4032,200.751
Cash at end of period,3954,3222,6919,1487,4032
Operating Cash Flow,-,-,-,-2607,-440.813
Capital Expenditure,-4318,-2523,-4228,-297.826,-1152
Free Cash Flow,-5502,-3701,-5243,-2905,-1593
