Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4200,3700,3600,3800
Other Short Term Investments,29600,-,-,-
Total Cash,33800,3700,3600,3800
Net Receivables,5000,3000,2700,5400
Other Current Assets,-,-,-,1500
Total Current Assets,67600,86800,27800,280100
Non-current assets,,,,
Equity and other investments,26500,101400,98200,8100
Other long-term assets,9100,-,-,-
Total non-current assets,3304600,2617200,2519300,1978600
Total Assets,3372200,2704000,2547100,2258700
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,46800,53100,42800,22600
Other Current Liabilities,-,-,-,140200
Total Current Liabilities,120300,115000,95700,211400
Non-current liabilities,,,,
Long Term Debt,1137500,867500,817400,634700
Total non-current liabilities,1148000,868000,817700,638400
Total Liabilities,1268300,983000,913400,849800
Stockholders' Equity,,,,
Common Stock,9000,1255500,1242800,1224000
Retained Earnings,-400,462000,390700,167900
Accumulated other comprehensive income,-,3500,200,17000
Total stockholders' equity,8600,1721000,1633700,1408900
Total liabilities and stockholders' equity,3372200,2704000,2547100,2258700
