Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,702093000,294522000,319455000
Other Short Term Investments,23276000,80646000,56683000
Total Cash,725369000,375168000,376138000
Net Receivables,660999000,420247000,423405000
Inventory,986744000,212944000,226294000
Other Current Assets,190574000,57912000,75146000
Total Current Assets,3050658000,1078808000,1260662000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1954952000,-,-
Accumulated Depreciation,-638421000,-,-
Net property plant and equipment,1316531000,536801000,530152000
Equity and other investments,306899000,304385000,303047000
Goodwill,4161403000,1029248000,1022711000
Intangible Assets,4860368000,1014264000,1065835000
Other long-term assets,87472000,77977000,44910000
Total non-current assets,10821664000,3027655000,3095122000
Total Assets,13872322000,4106463000,4355782000
Liabilities,,,
Current Liabilities,,,
Current Debt,984946000,18000,545028000
Accounts Payable,212348000,240259000,240623000
Taxes payable,119485000,67694000,70584000
Other Current Liabilities,686373000,296757000,374060000
Total Current Liabilities,2510931000,737509000,1366091000
Non-current liabilities,,,
Long Term Debt,4766005000,985644000,599862000
Deferred taxes liabilities,867061000,90725000,165158000
Other long-term liabilities,310960000,159523000,159214000
Total non-current liabilities,6197803000,1351545000,1040726000
Total Liabilities,8708734000,2089054000,2406817000
Stockholders' Equity,,,
Common Stock,1643585000,0,0
Retained Earnings,1569365000,1557307000,1511817000
Accumulated other comprehensive income,84226000,-,-
Total stockholders' equity,5159582000,1997424000,1894261000
Total liabilities and stockholders' equity,13872322000,4106463000,4355782000
