Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,237692,249899,196741,160384,142065
Cost of Revenue,161136,174936,131474,103674,94509
Gross Profit,76556,74963,65267,56710,47556
Selling General and Administrative,31459,33440,28670,24051,19390
Total Operating Expenses,31331,34190,28580,23963,19390
Operating Income or Loss,45225,40773,36687,32747,28166
Interest Expense,277,67,5,-,-
Income Before Tax,45565,41212,37019,33012,28238
Income Tax Expense,8147,7648,6526,6488,4934
Income from Continuing Operations,37418,33564,30493,26524,23304
Net Income,37173,33267,30236,26214,22959
Net Income available to common shareholders,37173,33267,30236,26214,22959
Basic EPS,-,0.61,0.56,0.48,0.43
Diluted EPS,-,0.60,0.55,0.48,0.43
Basic Average Shares,-,54566,54428,54066,53907
Diluted Average Shares,-,55593,55290,54900,54010
