Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4059778,5455227,4358259
Total Cash,4059778,5455227,4358259
Net Receivables,242489,143849,403969
Inventory,35254226,20615298,13635719
Total Current Assets,60909342,41753039,28572266
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1862072,1796491,1770660
Accumulated Depreciation,-584128,-543990,-463811
Net property plant and equipment,1277944,1252501,1306849
Intangible Assets,1251,1296,1341
Total non-current assets,29320858,26996757,25532841
Total Assets,90230200,68749796,54105107
Liabilities,,,
Current Liabilities,,,
Current Debt,7659944,5589987,7170398
Accounts Payable,11921836,9426809,5622799
Total Current Liabilities,63620201,44206424,33129177
Non-current liabilities,,,
Long Term Debt,10842684,12000483,10352597
Deferred taxes liabilities,1822577,957999,899639
Total non-current liabilities,12665261,12958482,11252236
Total Liabilities,76285462,57164906,44381413
Stockholders' Equity,,,
Common Stock,1132097,1132855,1132855
Retained Earnings,4778667,3560011,2641360
Total stockholders' equity,11250218,9859129,8829798
Total liabilities and stockholders' equity,90230200,68749796,54105107
