Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,39947,39699,36213,22301,24534
Depreciation & amortization,-,2382,885,3047,3561
Deferred income taxes,-,-2135,-1766,6918,-4676
Change in working capital,-,11903,4341,-11927,-1393
Accounts receivable,-,1296,-3227,-1534,-1643
Other working capital,-,34705,37187,18457,19743
Net cash provided by operating activites,-,47849,40788,21701,22006
Investments in property plant and equipment,-,-13144,-3601,-3244,-2263
Purchases of investments,-,-843120,-759728,-515021,-1006461
Sales/Maturities of investments,-,621132,477664,576073,700057
Other investing activites,-,-29700,4180,-737,7765
Net cash used for investing activites,-,-402981,-392359,-194459,-491966
Dividends Paid,-,-2207,-2203,-2200,-2201
Net cash used privided by (used for) financing activities,-,271322,337644,293037,485387
Net change in cash,-,-83810,-13927,120279,15427
Cash at beginning of period,-,342503,356430,236151,220724
Cash at end of period,-,258693,342503,356430,236151
Operating Cash Flow,-,47849,40788,21701,22006
Capital Expenditure,-,-13144,-3601,-3244,-2263
Free Cash Flow,-,34705,37187,18457,19743
