Attribute,Value
Market Cap (intraday) 5,134.28M
Enterprise Value 3,214.28M
Trailing P/E,6.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,5.55
Beta (5Y Monthly),0.98
52-Week Change 3,4.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.0200
52 Week Low 3,0.5950
50-Day Moving Average 3,0.7613
200-Day Moving Average 3,0.8640
Avg Vol (3 month) 3,57.21k
Avg Vol (10 day) 3,17.71k
Shares Outstanding 5,173.26M
Float,74.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.16%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,5.19%
5 Year Average Dividend Yield 4,3.42
Payout Ratio 4,32.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.37%
Operating Margin (ttm),20.58%
Return on Assets (ttm),4.64%
Return on Equity (ttm),9.38%
Revenue (ttm),180.58M
Revenue Per Share (ttm),1.04
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),85.33M
EBITDA,38.6M
Net Income Avi to Common (ttm),20.53M
Diluted EPS (ttm),0.1160
Quarterly Earnings Growth (yoy),297.70%
Total Cash (mrq),24.17M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),104.1M
Total Debt/Equity (mrq),45.76
Current Ratio (mrq),2.63
Book Value Per Share (mrq),1.31
Operating Cash Flow (ttm),30.67M
Levered Free Cash Flow (ttm),31.05M
