Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,71904,67719,31383,12290
Cost of Revenue,66141,63170,30318,9345
Gross Profit,5763,4549,1065,2945
Selling General and Administrative,32334,30603,39423,40649
Total Operating Expenses,33534,16103,39423,37526
Operating Income or Loss,-27771,-11554,-38358,-34581
Interest Expense,-,15,249,246
Income Before Tax,-40821,-19270,7797,-124548
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-40821,-19270,7797,-124548
Net Income,-40821,-19270,7797,-124548
Net Income available to common shareholders,-40821,-19270,7797,-124548
Basic EPS,-,-0.01,0.01,-0.21
Diluted EPS,-,-0.01,0.01,-0.21
Basic Average Shares,-,2832083,1638333,590032
Diluted Average Shares,-,2832083,1638333,590032
