Attribute,Value
Market Cap (intraday) 5,6.55B
Enterprise Value 3,6.29B
Trailing P/E,
Forward P/E 1,74.70
PEG Ratio (5 yr expected) 1,4.35
Price/Sales (ttm),8.61
Price/Book (mrq),31.31
Enterprise Value/Revenue 3,8.27
Enterprise Value/EBITDA 6,-99.03
Beta (5Y Monthly),1.60
52-Week Change 3,0.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,156.40
52 Week Low 3,76.81
50-Day Moving Average 3,112.33
200-Day Moving Average 3,125.08
Avg Vol (3 month) 3,839.68k
Avg Vol (10 day) 3,757.26k
Shares Outstanding 5,51.53M
Float,50.76M
% Held by Insiders 1,2.73%
% Held by Institutions 1,96.55%
"Shares Short (Mar 30, 2020) 4",2.66M
"Short Ratio (Mar 30, 2020) 4",2.45
"Short % of Float (Mar 30, 2020) 4",5.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.13%
"Shares Short (prior month Feb 27, 2020) 4",2.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.35%
Operating Margin (ttm),-10.54%
Return on Assets (ttm),-5.16%
Return on Equity (ttm),-48.01%
Revenue (ttm),761.09M
Revenue Per Share (ttm),15.07
Quarterly Revenue Growth (yoy),24.60%
Gross Profit (ttm),564.18M
EBITDA,-63.54M
Net Income Avi to Common (ttm),-86.41M
Diluted EPS (ttm),-1.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),726.5M
Total Cash Per Share (mrq),13.95
Total Debt (mrq),443.13M
Total Debt/Equity (mrq),213.30
Current Ratio (mrq),1.72
Book Value Per Share (mrq),4.03
Operating Cash Flow (ttm),149.56M
Levered Free Cash Flow (ttm),135.79M
