Attribute,Value
Market Cap (intraday) 5,422.93M
Enterprise Value 3,463.08M
Trailing P/E,8.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),268.79
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,6.39
Beta (5Y Monthly),1.69
52-Week Change 3,-31.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,407.50
52 Week Low 3,157.40
50-Day Moving Average 3,228.59
200-Day Moving Average 3,291.94
Avg Vol (3 month) 3,965.65k
Avg Vol (10 day) 3,469.6k
Shares Outstanding 5,200.44M
Float,192.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,47.26%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.32%
Operating Margin (ttm),15.97%
Return on Assets (ttm),12.27%
Return on Equity (ttm),32.23%
Revenue (ttm),380M
Revenue Per Share (ttm),1.93
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),136.2M
EBITDA,72.5M
Net Income Avi to Common (ttm),46.8M
Diluted EPS (ttm),23.70
Quarterly Earnings Growth (yoy),-25.30%
Total Cash (mrq),26.6M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),83.9M
Total Debt/Equity (mrq),53.71
Current Ratio (mrq),1.36
Book Value Per Share (mrq),0.79
Operating Cash Flow (ttm),52.6M
Levered Free Cash Flow (ttm),17.64M
