Attribute,Value
Market Cap (intraday) 5,18.47B
Enterprise Value 3,12.05B
Trailing P/E,20.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.76
Price/Book (mrq),4.60
Enterprise Value/Revenue 3,3.76
Enterprise Value/EBITDA 6,12.21
Beta (5Y Monthly),1.92
52-Week Change 3,17.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3300.00
52 Week Low 3,867.00
50-Day Moving Average 3,1274.21
200-Day Moving Average 3,1835.13
Avg Vol (3 month) 3,314.45k
Avg Vol (10 day) 3,151.75k
Shares Outstanding 5,12.14M
Float,10.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.82%
Operating Margin (ttm),30.50%
Return on Assets (ttm),17.11%
Return on Equity (ttm),34.94%
Revenue (ttm),3.21B
Revenue Per Share (ttm),294.47
Quarterly Revenue Growth (yoy),105.40%
Gross Profit (ttm),3B
EBITDA,987M
Net Income Avi to Common (ttm),828M
Diluted EPS (ttm),74.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.91B
Total Cash Per Share (mrq),421.91
Total Debt (mrq),727M
Total Debt/Equity (mrq),18.87
Current Ratio (mrq),5.00
Book Value Per Share (mrq),330.75
Operating Cash Flow (ttm),1.48B
Levered Free Cash Flow (ttm),1.12B
