Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,120232,46181,31104,22118
Other Short Term Investments,487515,86396,81476,83130
Total Cash,607747,132577,112580,105248
Net Receivables,102829,74902,61589,42294
Total Current Assets,723406,221521,193954,163823
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44109,26602,21312,16252
Accumulated Depreciation,-18536,-13066,-8543,-4934
Net property plant and equipment,25573,13536,12769,11318
Goodwill,185138,185138,185138,185138
Intangible Assets,27552,36808,47632,58709
Other long-term assets,1937,2693,1391,1449
Total non-current assets,291146,272347,246930,256614
Total Assets,1014552,493868,440884,420437
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7401,3442,7254,7165
Accrued liabilities,25900,19683,18159,16386
Deferred revenues,162552,129074,106903,80360
Other Current Liabilities,2008,2008,2008,2008
Total Current Liabilities,206997,159229,137039,108464
Non-current liabilities,,,,
Long Term Debt,384343,-,-,-
Deferred taxes liabilities,4571,1116,1328,1262
Deferred revenues,163,277,912,2373
Other long-term liabilities,4354,7290,6977,5548
Total non-current liabilities,408942,13070,9217,20563
Total Liabilities,615939,172299,146256,129027
Stockholders' Equity,,,,
Common Stock,559,547,530,513
Retained Earnings,-163598,-130594,-125467,-87334
Accumulated other comprehensive income,377,45,-63,-41
Total stockholders' equity,398613,321569,294628,291410
Total liabilities and stockholders' equity,1014552,493868,440884,420437
