Attribute,Value
Market Cap (intraday) 5,4.07B
Enterprise Value 3,8.02B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,7.86
Beta (5Y Monthly),0.87
52-Week Change 3,-52.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1045.00
52 Week Low 3,326.00
50-Day Moving Average 3,415.38
200-Day Moving Average 3,585.21
Avg Vol (3 month) 3,22.88k
Avg Vol (10 day) 3,58.27k
Shares Outstanding 5,8.03M
Float,4.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.38%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.68
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,-4.25%
Operating Margin (ttm),-0.14%
Return on Assets (ttm),-0.20%
Return on Equity (ttm),-25.22%
Revenue (ttm),93.2B
Revenue Per Share (ttm),11528.27
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),18.36B
EBITDA,1.02B
Net Income Avi to Common (ttm),-3.96B
Diluted EPS (ttm),-490.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.56B
Total Cash Per Share (mrq),688.36
Total Debt (mrq),9.73B
Total Debt/Equity (mrq),71.25
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1688.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
