Attribute,Value
Market Cap (intraday) 5,707.49M
Enterprise Value 3,707.49M
Trailing P/E,13.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.37
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,7.14
Beta (5Y Monthly),0.44
52-Week Change 3,10.45%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,9.43
52 Week Low 3,5.19
50-Day Moving Average 3,6.69
200-Day Moving Average 3,7.72
Avg Vol (3 month) 3,483.94k
Avg Vol (10 day) 3,182.2k
Shares Outstanding 5,95.78M
Float,92.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,4.33%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,4.32%
5 Year Average Dividend Yield 4,4.59
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 28, 1997"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2018"
Profit Margin,17.78%
Operating Margin (ttm),26.67%
Return on Assets (ttm),9.25%
Return on Equity (ttm),13.48%
Revenue (ttm),298.2M
Revenue Per Share (ttm),3.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),105.78M
EBITDA,99.11M
Net Income Avi to Common (ttm),53.02M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.74
Book Value Per Share (mrq),4.34
Operating Cash Flow (ttm),80.34M
Levered Free Cash Flow (ttm),31.37M
