Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6493,6493,2535,-75478,-68195
Depreciation & amortization,4838,4838,9195,12449,19672
Change in working capital,78550,78550,-43034,-23253,-32
Inventory,5120,5120,-1143,6437,-5748
Other working capital,76769,76769,-38503,-98350,-51704
Other non-cash items,-3158,-3158,-6351,-2514,1181
Net cash provided by operating activites,80481,80481,-35587,-91444,-43222
Investments in property plant and equipment,-3712,-3712,-2916,-6906,-8482
Acquisitions net,-113134,-113134,-,-8000,-
Purchases of investments,-77700,-77700,-,-,-50
Other investing activites,-300,-300,-1,-48261,0
Net cash used for investing activites,-194846,-194846,5083,-60167,-8532
Net change in cash,24648,24648,-544,169777,-69468
Cash at beginning of period,403191,403191,403735,233957,303426
Cash at end of period,427840,427840,403191,403735,233957
Operating Cash Flow,80481,80481,-35587,-91444,-43222
Capital Expenditure,-3712,-3712,-2916,-6906,-8482
Free Cash Flow,76769,76769,-38503,-98350,-51704
