Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2071159,2071159,1531169,1403317,1142487
Cost of Revenue,1857001,1857001,1364109,1278313,1007764
Gross Profit,214158,214158,167060,125004,134723
Selling General and Administrative,156674,156674,118737,98611,96424
Total Operating Expenses,160523,160523,120580,99110,97310
Operating Income or Loss,53635,53635,46480,25894,37413
Interest Expense,6225,6225,3652,2603,1299
Total Other Income/Expenses Net,3028,3028,216,1345,2226
Income Before Tax,50442,50442,43068,24640,38345
Income Tax Expense,14228,14228,11774,3486,16914
Income from Continuing Operations,36214,36214,31294,21154,21431
Net Income,37690,37690,31087,21154,21431
Net Income available to common shareholders,37690,37690,31087,21154,21431
Basic EPS,-,-,1.89,1.30,1.25
Diluted EPS,-,-,1.87,1.28,1.23
Basic Average Shares,-,-,16441,16273,17109
Diluted Average Shares,-,-,16585,16496,17461
