Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36463,38864,39786,105647
Other Short Term Investments,871506,816905,856245,361721
Total Cash,907969,855769,896031,467368
Net Receivables,284116,284310,277047,297249
Inventory,25737,36415,35959,47222
Other Current Assets,26648,20834,18026,20297
Total Current Assets,1319295,1274156,1299500,897945
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,135432,122631,61931,59143
Accumulated Depreciation,-29781,-42047,-34358,-28690
Net property plant and equipment,105651,80584,27573,30453
Goodwill,319713,311429,303430,303430
Intangible Assets,57010,52209,50462,44219
Other long-term assets,6103,12105,-1371,19344
Total non-current assets,8257454,7601102,7344902,7056501
Total Assets,9576749,8875258,8644402,7954446
Liabilities,,,,
Current Liabilities,,,,
Current Debt,500163,396588,265777,380778
Accounts Payable,193202,63603,53632,51296
Other Current Liabilities,42372,19747,5361,5796
Total Current Liabilities,928678,713933,699364,717024
Non-current liabilities,,,,
Long Term Debt,2603274,2417144,2467936,2501511
Deferred taxes liabilities,209359,208639,181544,176080
Deferred revenues,145579,125624,42427,71029
Other long-term liabilities,4638,-,-,-
Total non-current liabilities,3057070,2809138,2744725,2781062
Total Liabilities,3985748,3523071,3444089,3498086
Stockholders' Equity,,,,
Common Stock,2988062,2988062,2988062,2388062
Retained Earnings,-,1613708,1400232,1270179
Total stockholders' equity,5587669,5335980,5185089,4450170
Total liabilities and stockholders' equity,9576749,8875258,8644402,7954446
