Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13551,-13551,-9017,-14256,-10099
Depreciation & amortization,674,674,708,1489,2305
Deferred income taxes,1,1,-12,8,7
Stock based compensation,1169,1169,1505,3656,2307
Change in working capital,-2282,-2282,2542,-3944,5
Accounts receivable,-3478,-3478,2003,-3474,2201
Inventory,-1024,-1024,536,554,596
Accounts Payable,836,836,-209,-215,-16
Other working capital,-7413,-7413,-4183,-7732,-5827
Other non-cash items,6820,6820,170,26,-190
Net cash provided by operating activites,-7107,-7107,-3867,-7337,-5478
Investments in property plant and equipment,-306,-306,-316,-395,-349
Acquisitions net,-,-,0,0,-6
Sales/Maturities of investments,-,-,-,2850,-
Other investing activites,-,-,-,2850,-6
Net cash used for investing activites,-306,-306,-316,2455,-355
Debt repayment,-3016,-3016,-13,-80,-946
Common stock issued,9353,9353,-,-,0
Other financing activites,-196,-196,-180,-315,-114
Net cash used privided by (used for) financing activities,10541,10541,6981,5684,-862
Net change in cash,3128,3128,2798,802,-6695
Cash at beginning of period,12185,12185,9387,8585,15280
Cash at end of period,15313,15313,12185,9387,8585
Operating Cash Flow,-7107,-7107,-3867,-7337,-5478
Capital Expenditure,-306,-306,-316,-395,-349
Free Cash Flow,-7413,-7413,-4183,-7732,-5827
