Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,81776,194027,238807
Other Short Term Investments,40410,136788,198535
Total Cash,122186,330815,437342
Net Receivables,17374,33285,27372
Inventory,436239,379949,353409
Other Current Assets,-,-,0
Total Current Assets,622390,786401,854143
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,118743,125451,131917
Accumulated Depreciation,-112362,-120330,-119635
Net property plant and equipment,6381,5121,12282
Other long-term assets,-,-,0
Total non-current assets,824388,525928,420071
Total Assets,1446778,1312329,1274214
Liabilities,,,
Current Liabilities,,,
Accounts Payable,138920,139820,79344
Other Current Liabilities,-,-,0
Total Current Liabilities,239197,241650,170831
Non-current liabilities,,,
Long Term Debt,144394,-,-
Deferred taxes liabilities,1470,2166,1692
Other long-term liabilities,-,-,0
Total non-current liabilities,145864,2166,1692
Total Liabilities,385061,243816,172523
Stockholders' Equity,,,
Common Stock,120879,99640,99640
Retained Earnings,13856,120190,180162
Total stockholders' equity,1061717,1068513,1101691
Total liabilities and stockholders' equity,1446778,1312329,1274214
