Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10971,10971,11229,5815,6682
Depreciation & amortization,2121,2121,2082,1791,1651
Change in working capital,-2175,-2175,2538,6652,-4379
Accounts Payable,3054,3054,2097,157,1025
Other working capital,2198,2198,18692,15279,3898
Other non-cash items,-8424,-8424,1250,352,-3625
Net cash provided by operating activites,4991,4991,20157,18351,5135
Investments in property plant and equipment,-2793,-2793,-1465,-3072,-1237
Acquisitions net,-,-,-,-,0
Purchases of investments,-113100,-113100,-64146,-30626,-66359
Sales/Maturities of investments,84568,84568,87122,61070,71735
Other investing activites,-,-,-,-1500,-
Net cash used for investing activites,-49196,-49196,-47794,8997,-51536
Debt repayment,-82020,-82020,-93019,-36273,-74865
Common stock issued,-,-,0,-,14
Common stock repurchased,-5870,-5870,-57,-408,-353
Dividends Paid,-3306,-3306,-3033,-2471,-2117
Other financing activites,-,-,-57,-2,-353
Net cash used privided by (used for) financing activities,59629,59629,29314,-18754,45459
Net change in cash,15424,15424,1677,8592,-942
Cash at beginning of period,32268,32268,30591,21999,22941
Cash at end of period,47692,47692,32268,30591,21999
Operating Cash Flow,4991,4991,20157,18351,5135
Capital Expenditure,-2793,-2793,-1465,-3072,-1237
Free Cash Flow,2198,2198,18692,15279,3898
