Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,604030,604030,793342,760087,624486
Cost of Revenue,144985,144985,264688,231119,276114
Gross Profit,459045,459045,528654,528968,348372
Selling General and Administrative,315269,315269,307958,436077,357805
Total Operating Expenses,314024,314024,304262,436077,349000
Operating Income or Loss,145021,145021,224392,92891,-628
Interest Expense,594713,594713,124248,71724,94878
Income Before Tax,6400960,6400960,1829569,2351167,1544026
Income Tax Expense,32756,32756,58010,32794,39282
Income from Continuing Operations,6368204,6368204,1771559,2318373,1504744
Net Income,6255025,6255025,1202264,1419573,893232
Net Income available to common shareholders,6255025,6255025,1202264,1419573,893232
Basic EPS,-,-,0.17,0.20,0.13
Diluted EPS,-,-,0.17,0.20,0.13
Basic Average Shares,-,-,6990652,6989792,6987565
Diluted Average Shares,-,-,7034470,7030928,7110473
