Attribute,Value
Market Cap (intraday) 5,1.86M
Enterprise Value 3,346.93k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.43
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,-0.52
Beta (5Y Monthly),1.45
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0520
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0092
200-Day Moving Average 3,0.0179
Avg Vol (3 month) 3,516.5k
Avg Vol (10 day) 3,184.7k
Shares Outstanding 5,206.96M
Float,119.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-344.53%
Return on Assets (ttm),-5.34%
Return on Equity (ttm),-8.67%
Revenue (ttm),197.55k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-49.20%
Gross Profit (ttm),212.55k
EBITDA,-671.15k
Net Income Avi to Common (ttm),-680.61k
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.52M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.76
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-634.98k
Levered Free Cash Flow (ttm),-1.58M
