Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1017165,1018874,1024976,990602,932010
Cost of Revenue,881501,885400,902988,863234,802654
Gross Profit,135664,133474,121988,127368,129356
Selling General and Administrative,92864,89642,88755,72831,102711
Total Operating Expenses,92864,89642,88755,72831,102711
Operating Income or Loss,42800,43832,33233,54537,26645
Interest Expense,11902,12879,6661,7251,16412
Total Other Income/Expenses Net,-788,-1331,231,-10141,-26
Income Before Tax,30110,29631,26873,37285,10340
Income Tax Expense,7483,7573,-2620,11832,5989
Income from Continuing Operations,25117,24300,30820,28760,7228
Net Income,25117,24300,30820,28801,6900
Net Income available to common shareholders,25117,24300,28924,18449,3022
Basic EPS,-,0.92,1.15,0.79,0.14
Diluted EPS,-,0.90,1.08,0.74,0.14
Basic Average Shares,-,26455,25260,23344,21253
Diluted Average Shares,-,27044,28617,24878,21316
