Attribute,Value
Market Cap (intraday) 5,280.77M
Enterprise Value 3,-112.3M
Trailing P/E,6.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.58
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,-1.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-21.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1340
52 Week Low 3,0.6000
50-Day Moving Average 3,0.8463
200-Day Moving Average 3,0.9986
Avg Vol (3 month) 3,328.03k
Avg Vol (10 day) 3,49.1k
Shares Outstanding 5,346.63M
Float,333.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,8.41%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,8.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,49.32%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,68.31%
Operating Margin (ttm),89.75%
Return on Assets (ttm),9.05%
Return on Equity (ttm),11.19%
Revenue (ttm),61.33M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),22.2M
EBITDA,
Net Income Avi to Common (ttm),41.9M
Diluted EPS (ttm),0.1210
Quarterly Earnings Growth (yoy),
Total Cash (mrq),393.07M
Total Cash Per Share (mrq),1.13
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),79.50
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),8.29M
Levered Free Cash Flow (ttm),38.16M
