Attribute,Value
Market Cap (intraday) 5,589.84M
Enterprise Value 3,3.17B
Trailing P/E,
Forward P/E 1,22.85
PEG Ratio (5 yr expected) 1,0.01
Price/Sales (ttm),1.31
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,7.05
Enterprise Value/EBITDA 6,13.09
Beta (5Y Monthly),0.81
52-Week Change 3,-72.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.13
52 Week Low 3,4.54
50-Day Moving Average 3,8.06
200-Day Moving Average 3,11.77
Avg Vol (3 month) 3,2.06M
Avg Vol (10 day) 3,2.71M
Shares Outstanding 5,99.3M
Float,81.51M
% Held by Insiders 1,14.58%
% Held by Institutions 1,84.59%
"Shares Short (Mar 30, 2020) 4",9.7M
"Short Ratio (Mar 30, 2020) 4",4.52
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.77%
"Shares Short (prior month Feb 27, 2020) 4",8.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,
Dividend Date 3,"Jul 02, 2019"
Ex-Dividend Date 4,"Jun 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-47.23%
Operating Margin (ttm),28.69%
Return on Assets (ttm),1.70%
Return on Equity (ttm),-6.16%
Revenue (ttm),448.75M
Revenue Per Share (ttm),4.52
Quarterly Revenue Growth (yoy),-23.60%
Gross Profit (ttm),283.63M
EBITDA,241.79M
Net Income Avi to Common (ttm),-211.96M
Diluted EPS (ttm),-2.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),222.12M
Total Cash Per Share (mrq),2.24
Total Debt (mrq),2.56B
Total Debt/Equity (mrq),145.22
Current Ratio (mrq),0.32
Book Value Per Share (mrq),15.09
Operating Cash Flow (ttm),106.55M
Levered Free Cash Flow (ttm),-68.92M
