Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,745300,407100,145900,45900
Other Short Term Investments,2800,-,-,-
Total Cash,745300,407100,145900,45900
Net Receivables,67500,52400,66800,23000
Inventory,52300,56500,42900,39100
Total Current Assets,1009200,576300,260100,149700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1262100,910000,750400,644700
Accumulated Depreciation,-424700,-353300,-296700,-247400
Net property plant and equipment,837400,556700,453700,397300
Goodwill,4700,-,-,-
Intangible Assets,185800,143200,112400,79700
Total non-current assets,1284000,773600,634400,550900
Total Assets,2293200,1349900,894500,700600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,0,52900
Accounts Payable,120900,133400,92900,95200
Total Current Liabilities,459300,329300,257200,290900
Non-current liabilities,,,,
Long Term Debt,219700,244300,243300,6100
Deferred taxes liabilities,16300,8900,7000,6900
Deferred revenues,186700,108600,-,-
Total non-current liabilities,775600,464000,366600,147300
Total Liabilities,1234900,793300,623800,438200
Stockholders' Equity,,,,
Common Stock,14200,14000,12600,12600
Retained Earnings,555200,79600,163200,156900
Total stockholders' equity,1048900,556600,270700,262400
Total liabilities and stockholders' equity,2293200,1349900,894500,700600
