Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3494000,2914000,2292000
Other Short Term Investments,401000,-,99000
Total Cash,3895000,2914000,2391000
Net Receivables,24798000,23697000,21809000
Inventory,7504000,6702000,6196000
Other Current Assets,5323000,4515000,4266000
Total Current Assets,41918000,38112000,35578000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13834000,13551000,13275000
Accumulated Depreciation,-3878000,-3618000,-3398000
Net property plant and equipment,9955000,9933000,9877000
Goodwill,61000,86000,-
Intangible Assets,176000,170000,251000
Other long-term assets,164000,191000,3620000
Total non-current assets,21060000,21307000,20040000
Total Assets,62983000,59419000,55619000
Liabilities,,,
Current Liabilities,,,
Current Debt,3755000,5241000,5066000
Accounts Payable,19357000,18597000,17088000
Other Current Liabilities,12598000,11558000,10192000
Total Current Liabilities,36855000,36355000,33642000
Non-current liabilities,,,
Long Term Debt,2680000,680000,1241000
Deferred taxes liabilities,1952000,2014000,1933000
Other long-term liabilities,928000,930000,980000
Total non-current liabilities,5700000,3831000,4402000
Total Liabilities,42555000,40186000,38044000
Stockholders' Equity,,,
Common Stock,542000,0,542000
Retained Earnings,18501000,17055000,15653000
Total stockholders' equity,20428000,19232000,17575000
Total liabilities and stockholders' equity,62983000,59419000,55619000
