Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,400154,256360,409326,256277
Total Cash,400154,256360,409326,256277
Net Receivables,503664,523165,483903,432788
Inventory,122019,109377,294588,269212
Other Current Assets,1220665,1097537,-,743629
Total Current Assets,1342684,1206914,1221307,1012841
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2150763,2009301,1872396,1614097
Accumulated Depreciation,-1103678,-957277,-815551,-647459
Net property plant and equipment,1047085,1052024,1056845,966638
Goodwill,774791,767045,372571,372609
Intangible Assets,332008,375923,102950,126613
Other long-term assets,2218249,1198565,-,520597
Total non-current assets,2218249,2250589,1560575,1487235
Total Assets,3560933,3457503,2781882,2500076
Liabilities,,,,
Current Liabilities,,,,
Current Debt,249975,30000,4578,110652
Accounts Payable,483566,431288,438990,371610
Taxes payable,12899,11345,-,-
Accrued liabilities,107613,197361,218323,194373
Deferred revenues,3838,3220,-,-
Other Current Liabilities,88775,673214,-,689065
Total Current Liabilities,946666,673214,720356,689065
Non-current liabilities,,,,
Long Term Debt,1225962,1462425,975479,909030
Other long-term liabilities,92751,94777,74667,72856
Total non-current liabilities,1335230,1557202,1050146,981886
Total Liabilities,2281896,2230416,1770502,1670951
Stockholders' Equity,,,,
Common Stock,106,104,102,100
Retained Earnings,474309,433008,193342,74787
Accumulated other comprehensive income,-10086,-3920,40911,-12480
Total stockholders' equity,1279037,1227087,1011380,820847
Total liabilities and stockholders' equity,3560933,3457503,2781882,2500076
