Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1769000,1769000,716000,1237202,804615
Depreciation & amortization,1019000,1019000,891000,789252,694894
Deferred income taxes,-,-,-91000,-76237,33446
Stock based compensation,110000,110000,83000,66367,55436
Change in working capital,482000,482000,60000,188543,341485
Accounts receivable,-,-,-36000,4207,-46211
Inventory,-,-,-14000,2766,3923
Accounts Payable,-,-,11000,8141,59129
Other working capital,1758000,1758000,1854000,1625219,1530963
Other non-cash items,185000,185000,168000,211672,103322
Net cash provided by operating activites,3293000,3293000,3049000,2452596,2047656
Investments in property plant and equipment,-1535000,-1535000,-1195000,-827377,-516693
Acquisitions net,-244000,-244000,-496000,-3745588,-20668
Purchases of investments,-329000,-329000,-4959000,-1423310,-293125
Sales/Maturities of investments,2002000,2002000,177000,128174,541285
Other investing activites,-179000,-179000,120000,-861837,341462
Net cash used for investing activites,-285000,-285000,-6345000,-6716254,183762
Debt repayment,-8682000,-8682000,-927000,-1945594,-332555
Common stock repurchased,-,-,-,0,0
Dividends Paid,-658000,-658000,0,-306343,-276261
Other financing activites,-21000,-21000,-42000,84102,67342
Net cash used privided by (used for) financing activities,6045000,6045000,4248000,4536103,-247549
Net change in cash,9115000,9115000,928000,239712,1997169
Cash at beginning of period,4884000,4884000,3956000,3235007,1237838
Cash at end of period,13999000,13999000,4884000,3474719,3235007
Operating Cash Flow,3293000,3293000,3049000,2452596,2047656
Capital Expenditure,-1535000,-1535000,-1195000,-827377,-516693
Free Cash Flow,1758000,1758000,1854000,1625219,1530963
