Attribute,Value
Market Cap (intraday) 5,1.68B
Enterprise Value 3,1.83B
Trailing P/E,
Forward P/E 1,-10.25
PEG Ratio (5 yr expected) 1,-0.40
Price/Sales (ttm),22.88
Price/Book (mrq),
Enterprise Value/Revenue 3,24.95
Enterprise Value/EBITDA 6,-7.36
Beta (5Y Monthly),1.45
52-Week Change 3,16.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.54
52 Week Low 3,15.18
50-Day Moving Average 3,23.62
200-Day Moving Average 3,22.37
Avg Vol (3 month) 3,467.12k
Avg Vol (10 day) 3,317.9k
Shares Outstanding 5,63M
Float,40.59M
% Held by Insiders 1,19.29%
% Held by Institutions 1,72.84%
"Shares Short (Mar 30, 2020) 4",3.04M
"Short Ratio (Mar 30, 2020) 4",6.99
"Short % of Float (Mar 30, 2020) 4",12.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.82%
"Shares Short (prior month Feb 27, 2020) 4",3.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-343.14%
Return on Assets (ttm),-32.49%
Return on Equity (ttm),
Revenue (ttm),73.41M
Revenue Per Share (ttm),1.32
Quarterly Revenue Growth (yoy),87.40%
Gross Profit (ttm),-145.83M
EBITDA,-248.92M
Net Income Avi to Common (ttm),-236.46M
Diluted EPS (ttm),-4.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),309.4M
Total Cash Per Share (mrq),4.95
Total Debt (mrq),510.53M
Total Debt/Equity (mrq),
Current Ratio (mrq),3.03
Book Value Per Share (mrq),-3.93
Operating Cash Flow (ttm),-238.2M
Levered Free Cash Flow (ttm),-125.29M
