Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,101147,364248,179691,136239,117680
Cost of Revenue,24898,157129,68657,43145,29534
Gross Profit,76249,207119,111034,93094,88146
Selling General and Administrative,12073,8917,1470,4076,5332
Total Operating Expenses,34931,64412,27920,24917,26226
Operating Income or Loss,41318,142707,83114,68176,61920
Interest Expense,256.495,284.343,175.083,242.321,113.404
Total Other Income/Expenses Net,-6580,-7706,-3423,-4351,-4038
Income Before Tax,34733,134898,79603,63722,57889
Income Tax Expense,24727,62634,25179,20034,18656
Income from Continuing Operations,10007,72264,54424,43689,39233
Net Income,16805,34651,42088,34467,30701
Net Income available to common shareholders,16805,34651,42088,34467,30701
Basic EPS,-,0.65,0.84,0.69,0.61
Diluted EPS,-,0.65,0.84,0.69,0.61
Basic Average Shares,-,53122,50003,50003,50003
Diluted Average Shares,-,53122,50003,50003,50003
