Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,213.429,171.375,188.409,87.064,215.581
Total Operating Expenses,1897,1659,1536,918.997,1060
Operating Income or Loss,-1897,-1659,-1536,-918.997,-1060
Interest Expense,-,-,0.57,1.763,-
Total Other Income/Expenses Net,-4.63,-41.815,40.931,-31.187,-31.437
Income Before Tax,-1895,-1700,-1492,-924.476,-1080
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1895,-1700,-1492,-924.476,-1080
Net Income,-1895,-1700,-1492,-924.476,-1080
Net Income available to common shareholders,-1895,-1700,-1492,-924.476,-1080
Basic EPS,-,-0.01,-0.01,-0.01,-0.02
Diluted EPS,-,-0.01,-0.01,-0.01,-0.02
Basic Average Shares,-,310086,238486,92795,57378
Diluted Average Shares,-,310086,238486,92795,57378
