Attribute,Value
Market Cap (intraday) 5,37.04B
Enterprise Value 3,22.38B
Trailing P/E,10.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,3.13
Beta (5Y Monthly),0.55
52-Week Change 3,-21.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,907.00
52 Week Low 3,524.00
50-Day Moving Average 3,643.00
200-Day Moving Average 3,784.77
Avg Vol (3 month) 3,44.42k
Avg Vol (10 day) 3,39.45k
Shares Outstanding 5,55.2M
Float,38.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.39%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.39%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,24.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.23%
Operating Margin (ttm),6.23%
Return on Assets (ttm),3.74%
Return on Equity (ttm),6.20%
Revenue (ttm),84.67B
Revenue Per Share (ttm),1533.73
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),22.9B
EBITDA,7.15B
Net Income Avi to Common (ttm),3.58B
Diluted EPS (ttm),64.94
Quarterly Earnings Growth (yoy),-5.10%
Total Cash (mrq),19.89B
Total Cash Per Share (mrq),360.22
Total Debt (mrq),4.45B
Total Debt/Equity (mrq),7.40
Current Ratio (mrq),2.11
Book Value Per Share (mrq),1073.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
