Attribute,Value
Market Cap (intraday) 5,397.16M
Enterprise Value 3,448.93M
Trailing P/E,14.34
Forward P/E 1,12.76
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.15
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,5.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-8.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,76.90
52 Week Low 3,43.63
50-Day Moving Average 3,55.45
200-Day Moving Average 3,64.14
Avg Vol (3 month) 3,12.18k
Avg Vol (10 day) 3,10.5k
Shares Outstanding 5,7.16M
Float,6.12M
% Held by Insiders 1,12.55%
% Held by Institutions 1,24.87%
"Shares Short (Mar 30, 2020) 4",300.02k
"Short Ratio (Mar 30, 2020) 4",18.11
"Short % of Float (Mar 30, 2020) 4",4.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.23%
"Shares Short (prior month Feb 27, 2020) 4",294.4k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,20.67%
Dividend Date 3,"Apr 06, 2020"
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.65%
Operating Margin (ttm),46.53%
Return on Assets (ttm),1.33%
Return on Equity (ttm),13.20%
Revenue (ttm),77.05M
Revenue Per Share (ttm),11.30
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),77.05M
EBITDA,
Net Income Avi to Common (ttm),26.69M
Diluted EPS (ttm),3.87
Quarterly Earnings Growth (yoy),23.10%
Total Cash (mrq),60.27M
Total Cash Per Share (mrq),8.51
Total Debt (mrq),115.98M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),32.49
Operating Cash Flow (ttm),22.65M
Levered Free Cash Flow (ttm),
