Attribute,Value
Market Cap (intraday) 5,230.5M
Enterprise Value 3,199.66M
Trailing P/E,8.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.86
Price/Book (mrq),496.37
Enterprise Value/Revenue 3,3.35
Enterprise Value/EBITDA 6,17.23
Beta (5Y Monthly),1.21
52-Week Change 3,-8.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,708.57
52 Week Low 3,247.00
50-Day Moving Average 3,392.79
200-Day Moving Average 3,535.42
Avg Vol (3 month) 3,118.34k
Avg Vol (10 day) 3,13.56k
Shares Outstanding 5,56.22M
Float,50.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.96
Payout Ratio 4,64.42%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,7:8
Last Split Date 3,"Sep 24, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,48.90%
Operating Margin (ttm),14.99%
Return on Assets (ttm),5.65%
Return on Equity (ttm),12.12%
Revenue (ttm),59.65M
Revenue Per Share (ttm),0.99
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),27.23M
EBITDA,11.59M
Net Income Avi to Common (ttm),6.74M
Diluted EPS (ttm),47.70
Quarterly Earnings Growth (yoy),-62.50%
Total Cash (mrq),32.97M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),2.12M
Total Debt/Equity (mrq),4.57
Current Ratio (mrq),1.39
Book Value Per Share (mrq),0.83
Operating Cash Flow (ttm),16.02M
Levered Free Cash Flow (ttm),9.75M
