Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1329,72.2584,52.5641,326.147
Total Cash,1329,72.2584,52.5641,326.147
Net Receivables,1783,2155,1531,1476
Inventory,221.2389,303.202,187.1795,380.0442
Total Current Assets,4219,4231,3510,3691
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,960.6052,667.3279,632.0513,1823
Accumulated Depreciation,-659.4348,-606.4041,-550,-1798
Net property plant and equipment,301.1704,60.9238,82.0513,24.8756
Intangible Assets,4703,5249,5086,7037
Total non-current assets,5004,5310,5419,7200
Total Assets,9224,9541,8929,10891
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1801,2634,2253,1327
Accounts Payable,869.2549,2230,1897,2040
Deferred revenues,1781,1519,1074,1125
Total Current Liabilities,7662,9304,8249,8249
Non-current liabilities,,,,
Long Term Debt,2023,-,315.3846,-
Deferred taxes liabilities,57.0939,93.5109,132.0513,183.8032
Deferred revenues,119.8972,147.3505,148.7179,-
Total non-current liabilities,2446,283.3664,630.7692,248.7562
Total Liabilities,10108,9588,8879,8498
Stockholders' Equity,,,,
Common Stock,930.6309,913.8566,826.9231,891.3765
Retained Earnings,-15241,-13875,-12623,-11470
Accumulated other comprehensive income,13426,12914,11846,12973
Total stockholders' equity,-884.9558,-46.7555,50,2394
Total liabilities and stockholders' equity,9224,9541,8929,10891
