Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,59262,59262,27529,135544,84805
Depreciation & amortization,-,-,104736,92518,75780
Stock based compensation,-,-,2433,4326,0
Change in working capital,-,-,-79124,-344669,-72529
Inventory,-,-,-30678,-69766,-159700
Other working capital,-,-,37236,-99773,109208
Other non-cash items,-,-,-13116,30555,45273
Net cash provided by operating activites,-,-,100002,-49969,205082
Investments in property plant and equipment,-,-,-62766,-49804,-95874
Acquisitions net,-,-,0,-16521,-83932
Purchases of investments,-,-,-,0,-5000
Sales/Maturities of investments,-,-,-,0,14225
Other investing activites,-,-,3425,-55630,1000
Net cash used for investing activites,-,-,-51107,-122803,-165576
Net change in cash,-,-,4868,2658,-43001
Cash at beginning of period,-,-,166319,168942,209915
Cash at end of period,-,-,175950,166319,168942
Operating Cash Flow,-,-,100002,-49969,205082
Capital Expenditure,-,-,-62766,-49804,-95874
Free Cash Flow,-,-,37236,-99773,109208
