Attribute,Value
Market Cap (intraday) 5,2.33B
Enterprise Value 3,5.01B
Trailing P/E,10.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,13.36
Beta (5Y Monthly),0.29
52-Week Change 3,-20.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,870.00
52 Week Low 3,556.00
50-Day Moving Average 3,612.68
200-Day Moving Average 3,691.96
Avg Vol (3 month) 3,4.06k
Avg Vol (10 day) 3,4.52k
Shares Outstanding 5,3.89M
Float,1.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.35%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,24.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.70%
Operating Margin (ttm),0.84%
Return on Assets (ttm),0.99%
Return on Equity (ttm),5.49%
Revenue (ttm),32.09B
Revenue Per Share (ttm),8240.97
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),5.34B
EBITDA,375.25M
Net Income Avi to Common (ttm),225M
Diluted EPS (ttm),57.78
Quarterly Earnings Growth (yoy),36.30%
Total Cash (mrq),999M
Total Cash Per Share (mrq),256.52
Total Debt (mrq),3.69B
Total Debt/Equity (mrq),87.75
Current Ratio (mrq),1.23
Book Value Per Share (mrq),1079.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
