Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,875816,875816,829582,837031,816637
Operating Income or Loss,-,-,-,-,93282
Interest Expense,90,90,90,90,90
Total Other Income/Expenses Net,-,-,-,18073,17703
Income Before Tax,123681,123681,104251,86700,93282
Income Tax Expense,24080,24080,21056,24313,28697
Income from Continuing Operations,99601,99601,83195,62387,64585
Net Income,99601,99601,83195,62387,64585
Net Income available to common shareholders,99078,99078,82699,61995,64149
Basic EPS,-,-,5.48,4.13,4.29
Diluted EPS,-,-,5.43,4.10,4.27
Basic Average Shares,-,-,15080,15011,14946
Diluted Average Shares,-,-,15230,15135,15032
