Attribute,Value
Market Cap (intraday) 5,5.05B
Enterprise Value 3,2.42B
Trailing P/E,13.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,3.76
Beta (5Y Monthly),0.80
52-Week Change 3,-1.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1050.00
52 Week Low 3,640.00
50-Day Moving Average 3,812.50
200-Day Moving Average 3,918.70
Avg Vol (3 month) 3,14.46k
Avg Vol (10 day) 3,4.05k
Shares Outstanding 5,5.87M
Float,1.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,36.88%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2016"
Most Recent Quarter (mrq),"Dec 31, 2016"
Profit Margin,7.41%
Operating Margin (ttm),10.38%
Return on Assets (ttm),6.22%
Return on Equity (ttm),9.12%
Revenue (ttm),5.59B
Revenue Per Share (ttm),835.75
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),1.79B
EBITDA,645M
Net Income Avi to Common (ttm),414M
Diluted EPS (ttm),61.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.08B
Total Cash Per Share (mrq),460.41
Total Debt (mrq),67M
Total Debt/Equity (mrq),1.42
Current Ratio (mrq),4.92
Book Value Per Share (mrq),704.15
Operating Cash Flow (ttm),633M
Levered Free Cash Flow (ttm),341.88M
