Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,45488,37861,17057,8706,3353
Cost of Revenue,37535,31009,12538,5526,2083
Gross Profit,7953,6852,4519,3180,1270
Research Development,-,1615,79.279,135.299,4.393
Selling General and Administrative,5245,5001,4022,3062,2567
Total Operating Expenses,8343,6616,5183,3971,3323
Operating Income or Loss,-390.214,236.498,-663.648,-790.623,-2053
Interest Expense,68.604,0.002,3.839,57.997,22.497
Total Other Income/Expenses Net,189.247,2.395,760.524,905.85,478.946
Income Before Tax,-352.615,168.433,139.224,61.225,-1588
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-352.615,168.433,139.224,61.225,-1588
Net Income,-352.615,168.433,139.224,61.225,-1588
Net Income available to common shareholders,-352.615,168.433,139.224,61.225,-1588
Basic EPS,-,0.00,0.00,0.00,-0.07
Diluted EPS,-,0.00,0.00,0.00,-0.07
Basic Average Shares,-,40447,39376,28709,21851
Diluted Average Shares,-,40447,39376,28709,21851
