Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,36997,36997,31277,26879,23838
Depreciation & amortization,61522,61522,44723,37578,33629
Deferred income taxes,5743,5743,2142,1266,3998
Stock based compensation,4909,4909,3710,2807,2022
Change in working capital,-5256,-5256,-3849,4397,10124
Accounts receivable,3733,3733,-135,-1963,2727
Inventory,-345,-345,74,52,2
Accounts Payable,1768,1768,-1065,1428,-317
Other working capital,99352,99352,72830,67057,67669
Other non-cash items,337,337,71,-784,-1028
Net cash provided by operating activites,104252,104252,78074,72143,72583
Investments in property plant and equipment,-4900,-4900,-5244,-5086,-4914
Acquisitions net,-292053,-292053,-67932,-111867,-71348
Purchases of investments,-,-,0,0,-241
Sales/Maturities of investments,-,-,0,0,6140
Net cash used for investing activites,-296953,-296953,-73176,-116953,-70363
Debt repayment,-322634,-322634,-78659,-43000,-10200
Common stock issued,237973,237973,345,1003,145
Other financing activites,-2185,-2185,-1531,-,-957
Net cash used privided by (used for) financing activities,210169,210169,-11377,38003,-211
Net change in cash,17105,17105,-7847,-2990,922
Cash at beginning of period,27298,27298,35145,38135,37213
Cash at end of period,44403,44403,27298,35145,38135
Operating Cash Flow,104252,104252,78074,72143,72583
Capital Expenditure,-4900,-4900,-5244,-5086,-4914
Free Cash Flow,99352,99352,72830,67057,67669
