Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7068,-7068,-17449,1686,22845
Other working capital,-3002,-3002,-3783,-1650,-3284
Net cash provided by operating activites,-,-,-,-,-2166
Investments in property plant and equipment,-471.071,-471.071,-2196,-404.292,-1118
Acquisitions net,-,-,-985.381,-138.5,0
Purchases of investments,-,-,-1668,-1245,-1322
Sales/Maturities of investments,343.673,343.673,-,-,79.809
Other investing activites,113.615,113.615,383.951,-930.127,-1322
Net cash used for investing activites,-13.783,-13.783,-4450,-1473,-2361
Debt repayment,-,-,-1095,-957.581,0
Common stock issued,1314,1314,2227,6250,4422
Common stock repurchased,-42,-42,-132.187,-315.339,-406.607
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,-406.607
Net cash used privided by (used for) financing activities,2811,2811,2884,5643,4015
Net change in cash,266.116,266.116,-3152,2925,-511.935
Cash at beginning of period,336.838,336.838,3323,398.819,2097
Cash at end of period,596.472,596.472,336.838,3323,398.819
Operating Cash Flow,-,-,-,-,-2166
Capital Expenditure,-471.071,-471.071,-2196,-404.292,-1118
Free Cash Flow,-3002,-3002,-3783,-1650,-3284
