Attribute,Value
Market Cap (intraday) 5,697.64M
Enterprise Value 3,1.46B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,15.55
Beta (5Y Monthly),1.53
52-Week Change 3,-55.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,705.00
52 Week Low 3,162.00
50-Day Moving Average 3,236.82
200-Day Moving Average 3,422.89
Avg Vol (3 month) 3,11.94k
Avg Vol (10 day) 3,5.15k
Shares Outstanding 5,2.88M
Float,1.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 24, 2017"
Last Split Factor 2,100:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Feb 28, 2010"
Most Recent Quarter (mrq),"Nov 30, 2018"
Profit Margin,-1.29%
Operating Margin (ttm),-0.36%
Return on Assets (ttm),-0.36%
Return on Equity (ttm),-4.23%
Revenue (ttm),7.12B
Revenue Per Share (ttm),9012.26
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.65B
EBITDA,94.03M
Net Income Avi to Common (ttm),-91.87M
Diluted EPS (ttm),-116.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),357
Total Debt (mrq),1.81B
Total Debt/Equity (mrq),135.18
Current Ratio (mrq),1.73
Book Value Per Share (mrq),465.45
Operating Cash Flow (ttm),114.64M
Levered Free Cash Flow (ttm),-18.37M
