Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3034026,1389628,537488
Other Short Term Investments,145316,214676,-
Total Cash,3179342,1604304,537488
Net Receivables,117231,823704,403483
Inventory,-,-,0
Other Current Assets,148741,100000,23073
Total Current Assets,3366187,2503634,969940
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17355,12073,208687
Accumulated Depreciation,-9289,-7223,-206441
Net property plant and equipment,8066,4850,2246
Goodwill,132689,98296,0
Intangible Assets,359871,110199,-
Other long-term assets,-246280,359739,0
Total non-current assets,6064198,5682675,4877496
Total Assets,9430385,8186309,5847436
Liabilities,,,
Current Liabilities,,,
Current Debt,103143,0,616783
Accounts Payable,61379,569191,284305
Other Current Liabilities,-,91989,0
Total Current Liabilities,404157,917483,1142226
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,29633,25174,0
Other long-term liabilities,1139,0,-
Total non-current liabilities,30772,25174,0
Total Liabilities,434929,942657,1142226
Stockholders' Equity,,,
Common Stock,8830429,7349545,5345183
Retained Earnings,-4064988,-5038300,-5095586
Total stockholders' equity,8966257,7024789,4705210
Total liabilities and stockholders' equity,9430385,8186309,5847436
