Attribute,Value
Market Cap (intraday) 5,737.63M
Enterprise Value 3,2.32B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.46
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,7.74
Enterprise Value/EBITDA 6,13.31
Beta (5Y Monthly),
52-Week Change 3,-30.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.18
52 Week Low 3,4.20
50-Day Moving Average 3,7.49
200-Day Moving Average 3,12.22
Avg Vol (3 month) 3,659.48k
Avg Vol (10 day) 3,679.27k
Shares Outstanding 5,108.47M
Float,108M
% Held by Insiders 1,0.34%
% Held by Institutions 1,46.62%
"Shares Short (Mar 30, 2020) 4",3.31M
"Short Ratio (Mar 30, 2020) 4",3.49
"Short % of Float (Mar 30, 2020) 4",3.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.05%
"Shares Short (prior month Feb 27, 2020) 4",3.4M
Forward Annual Dividend Rate 4,0.85
Forward Annual Dividend Yield 4,12.61%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,16.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Jun 14, 2020"
Ex-Dividend Date 4,"May 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.38%
Operating Margin (ttm),19.54%
Return on Assets (ttm),1.08%
Return on Equity (ttm),0.25%
Revenue (ttm),299.74M
Revenue Per Share (ttm),2.82
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),216.38M
EBITDA,174.39M
Net Income Avi to Common (ttm),-3.1M
Diluted EPS (ttm),-0.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),81.9M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),1.66B
Total Debt/Equity (mrq),97.72
Current Ratio (mrq),5.29
Book Value Per Share (mrq),15.53
Operating Cash Flow (ttm),105.57M
Levered Free Cash Flow (ttm),151.24M
