Attribute,Value
Market Cap (intraday) 5,141.05M
Enterprise Value 3,22M
Trailing P/E,6.03
Forward P/E 1,9.76
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-55.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.70
52 Week Low 3,7.31
50-Day Moving Average 3,10.12
200-Day Moving Average 3,14.74
Avg Vol (3 month) 3,36.09k
Avg Vol (10 day) 3,21.05k
Shares Outstanding 5,15.39M
Float,10.78M
% Held by Insiders 1,23.81%
% Held by Institutions 1,37.02%
"Shares Short (Mar 30, 2020) 4",32.01k
"Short Ratio (Mar 30, 2020) 4",0.97
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.21%
"Shares Short (prior month Feb 27, 2020) 4",20.84k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,4.90%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,3.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.78%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 27, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.44%
Operating Margin (ttm),44.81%
Return on Assets (ttm),1.40%
Return on Equity (ttm),11.03%
Revenue (ttm),76.67M
Revenue Per Share (ttm),4.83
Quarterly Revenue Growth (yoy),-18.00%
Gross Profit (ttm),76.67M
EBITDA,
Net Income Avi to Common (ttm),24.11M
Diluted EPS (ttm),1.49
Quarterly Earnings Growth (yoy),-38.20%
Total Cash (mrq),146.23M
Total Cash Per Share (mrq),9.5
Total Debt (mrq),29.99M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.44
Operating Cash Flow (ttm),30.12M
Levered Free Cash Flow (ttm),
