Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,310772,310772,333016,305018,277973
Cost of Revenue,139909,139909,155884,149425,130851
Gross Profit,170863,170863,177132,155593,147122
Research Development,54726,54726,53993,47661,43587
Selling General and Administrative,121557,121557,113455,110590,99512
Total Operating Expenses,176551,176551,167559,158667,143758
Operating Income or Loss,-5688,-5688,9573,-3074,3364
Interest Expense,630,630,643,669,670
Total Other Income/Expenses Net,-68,-68,387,-2012,436
Income Before Tax,-3604,-3604,11917,-4208,3826
Income Tax Expense,12345,12345,1489,4857,19276
Income from Continuing Operations,-15949,-15949,10428,-9065,-15450
Net Income,-15949,-15949,10428,-9065,-15450
Net Income available to common shareholders,-15949,-15949,10428,-9065,-15450
Basic EPS,-,-,0.53,-0.47,-0.81
Diluted EPS,-,-,0.50,-0.49,-0.84
Basic Average Shares,-,-,19627,19250,19017
Diluted Average Shares,-,-,21274,19250,19017
