Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10781,12431,11170,9407
Total Cash,10781,12431,11170,9407
Net Receivables,88772,81313,68920,71355
Other Current Assets,2295,2274,3438,2879
Total Current Assets,101848,96018,83528,83641
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38637,18292,23009,23489
Accumulated Depreciation,-11005,-12636,-16013,-17626
Net property plant and equipment,27632,5656,6996,5863
Equity and other investments,192,192,401,370
Goodwill,16681,11664,-,0
Intangible Assets,8439,5936,-,-
Other long-term assets,3461,3888,32849,31024
Total non-current assets,56858,28103,44107,43274
Total Assets,158706,124121,127635,126915
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18612,12387,9425,6973
Deferred revenues,1704,2875,1918,935
Other Current Liabilities,7096,7467,4328,4638
Total Current Liabilities,56854,44163,32736,29911
Non-current liabilities,,,,
Long Term Debt,5290,3640,4435,4725
Deferred taxes liabilities,2101,1632,-,-
Other long-term liabilities,530,552,193,467
Total non-current liabilities,35616,15730,16275,18185
Total Liabilities,92470,59893,49011,48096
Stockholders' Equity,,,,
Common Stock,270,270,270,270
Retained Earnings,86673,82548,85029,84223
Accumulated other comprehensive income,-18542,-14611,-13676,-16763
Total stockholders' equity,66236,64228,78624,78819
Total liabilities and stockholders' equity,158706,124121,127635,126915
