Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,68755,68755,76554,80637,53390
Cost of Revenue,34260,34260,37076,38873,28322
Gross Profit,34495,34495,39478,41764,25068
Research Development,26018,26018,22881,21427,19036
Selling General and Administrative,21202,21202,19953,17822,13770
Total Operating Expenses,47220,47220,42834,39417,32806
Operating Income or Loss,-12725,-12725,-3356,2347,-7738
Interest Expense,158,158,921,1074,-
Total Other Income/Expenses Net,3932,3932,-192,-4351,-2608
Income Before Tax,-8624,-8624,-4173,-3680,-10752
Income Tax Expense,453,453,448,493,355
Income from Continuing Operations,-9077,-9077,-4621,-4173,-11107
Net Income,-9077,-9077,-4621,-4173,-11107
Net Income available to common shareholders,-9077,-9077,-4621,-4173,-11107
Basic EPS,-,-,-0.13,-0.13,-0.39
Diluted EPS,-,-,-0.13,-0.13,-0.39
Basic Average Shares,-,-,35959,31507,28276
Diluted Average Shares,-,-,35959,31507,28276
