Attribute,Value
Market Cap (intraday) 5,151.94B
Enterprise Value 3,192.61B
Trailing P/E,56.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.78
Price/Book (mrq),5.29
Enterprise Value/Revenue 3,3.52
Enterprise Value/EBITDA 6,15.22
Beta (5Y Monthly),0.82
52-Week Change 3,-32.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4830.00
52 Week Low 3,2080.00
50-Day Moving Average 3,2643.47
200-Day Moving Average 3,3755.47
Avg Vol (3 month) 3,128.38k
Avg Vol (10 day) 3,112.07k
Shares Outstanding 5,53.11M
Float,37.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16.5
Forward Annual Dividend Yield 4,0.59%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,0.50
Payout Ratio 4,31.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.89%
Operating Margin (ttm),11.04%
Return on Assets (ttm),3.63%
Return on Equity (ttm),9.65%
Revenue (ttm),54.69B
Revenue Per Share (ttm),1029.85
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),7.44B
EBITDA,12.65B
Net Income Avi to Common (ttm),2.68B
Diluted EPS (ttm),50.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.99B
Total Cash Per Share (mrq),301.19
Total Debt (mrq),58.3B
Total Debt/Equity (mrq),196.90
Current Ratio (mrq),1.62
Book Value Per Share (mrq),541.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
