Attribute,Value
Market Cap (intraday) 5,3.32T
Enterprise Value 3,-43.14T
Trailing P/E,6.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,-3.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-32.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1250.00
52 Week Low 3,728.50
50-Day Moving Average 3,834.11
200-Day Moving Average 3,970.96
Avg Vol (3 month) 3,7.84M
Avg Vol (10 day) 3,5.22M
Shares Outstanding 5,4.04B
Float,1.42B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,6.04%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,6.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.19%
Operating Margin (ttm),6.39%
Return on Assets (ttm),0.20%
Return on Equity (ttm),3.95%
Revenue (ttm),12.14T
Revenue Per Share (ttm),3002.96
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),12.66T
EBITDA,
Net Income Avi to Common (ttm),509.24B
Diluted EPS (ttm),125.95
Quarterly Earnings Growth (yoy),10.00%
Total Cash (mrq),70.09T
Total Cash Per Share (mrq),17335
Total Debt (mrq),21.51T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3349.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
