Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31433,21751,34869,64923
Other Short Term Investments,-,-,0,0
Total Cash,31433,21751,34869,64923
Net Receivables,28285,40907,65514,29226
Inventory,293.8,6884,19783,4409
Other Current Assets,-,-,-18068,-4913
Total Current Assets,69880,74899,123545,99745
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13583,13033,10631,10343
Accumulated Depreciation,-10202,-9155,-7915,-6729
Net property plant and equipment,3381,3879,2717,3613
Equity and other investments,7880,2622,3129,3713
Intangible Assets,-,-,-,34.765
Other long-term assets,-,-,-3742,-6676
Total non-current assets,11711,9704,6871,10389
Total Assets,81591,84603,130417,110134
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18331,9262,38357,18853
Deferred revenues,-,1832,7136,15034
Other Current Liabilities,1524,-,-60977,-33544
Total Current Liabilities,33825,29445,78646,55328
Non-current liabilities,,,,
Other long-term liabilities,-,-,2454,1768
Total non-current liabilities,1351,2687,2908,2813
Total Liabilities,35176,32131,81554,58140
Stockholders' Equity,,,,
Common Stock,30563,30445,30388,30225
Retained Earnings,14999,21459,19013,21436
Accumulated other comprehensive income,853.844,566.641,-538.355,332.768
Total stockholders' equity,46416,52471,48863,51994
Total liabilities and stockholders' equity,81591,84603,130417,110134
