Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1350454,1473682,1598321
Total Cash,1350454,1473682,1598321
Net Receivables,3797889,3655014,411933
Inventory,3775782,3265663,3077492
Other Current Assets,153430,166000,145727
Total Current Assets,9426051,9018124,8475962
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12058408,11930870,11591298
Accumulated Depreciation,-6699086,-6387007,-6043657
Net property plant and equipment,5359323,5543862,5547641
Intangible Assets,64718,57040,72096
Other long-term assets,298111,315567,292973
Total non-current assets,6641638,6790182,6810411
Total Assets,16067692,15808306,15286374
Liabilities,,,
Current Liabilities,,,
Current Debt,54155,635008,813343
Accounts Payable,1353387,1220370,1269610
Other Current Liabilities,507177,544429,342869
Total Current Liabilities,2291003,2738576,2695711
Non-current liabilities,,,
Long Term Debt,131653,155808,440816
Deferred taxes liabilities,86020,97782,93930
Other long-term liabilities,58216,69484,114049
Total non-current liabilities,1437763,1450600,1743119
Total Liabilities,3728766,4189176,4438830
Stockholders' Equity,,,
Common Stock,768590,0,768590
Retained Earnings,10633512,9869464,9235697
Total stockholders' equity,12135267,11417394,10658747
Total liabilities and stockholders' equity,16067692,15808306,15286374
