Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14044000,9192000,14361000
Total Cash,14044000,9192000,14361000
Net Receivables,9678000,9753000,7867000
Inventory,6182000,6377000,4937000
Other Current Assets,953000,780000,705000
Total Current Assets,30857000,26324000,28069000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,65566000,62902000,62905000
Accumulated Depreciation,-43238000,-41248000,-40835000
Net property plant and equipment,22329000,21654000,22072000
Intangible Assets,565000,144000,129000
Other long-term assets,760000,2321000,674000
Total non-current assets,24596000,25063000,24010000
Total Assets,55454000,51388000,52081000
Liabilities,,,
Current Liabilities,,,
Current Debt,5534000,5105000,6956000
Accounts Payable,3012000,2557000,1790000
Other Current Liabilities,984000,816000,1098000
Total Current Liabilities,12642000,10617000,12566000
Non-current liabilities,,,
Long Term Debt,6857000,6203000,7962000
Other long-term liabilities,127000,189000,277000
Total non-current liabilities,8897000,8288000,9999000
Total Liabilities,21539000,18905000,22565000
Stockholders' Equity,,,
Common Stock,4829000,4829000,3688000
Retained Earnings,21098000,19281000,18567000
Total stockholders' equity,32827000,31231000,28078000
Total liabilities and stockholders' equity,55454000,51388000,52081000
