Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21.371,8.014,41,401
Other Short Term Investments,1.559,-,-,-
Total Cash,22.93,8.014,41,401
Inventory,-,-,0,383
Total Current Assets,31.446,18.99,72,888
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,78.912,126,40445
Accumulated Depreciation,-,-77.129,-124,-5119
Net property plant and equipment,-,1.783,2,35326
Equity and other investments,-,3300,9920,-
Total non-current assets,0,3302,9922,35326
Total Assets,31.446,3321,9994,36214
Liabilities,,,,
Current Liabilities,,,,
Current Debt,143.4,416,-,-
Accounts Payable,46.5,2.403,33,112
Total Current Liabilities,189.9,448.264,70,185
Non-current liabilities,,,,
Total non-current liabilities,0,0,10,185
Total Liabilities,189.9,448.264,80,370
Stockholders' Equity,,,,
Common Stock,148431,151577,151577,151026
Retained Earnings,-149053,-143317,-142897,-127982
Accumulated other comprehensive income,463.758,-5387,1234,11343
Total stockholders' equity,-158.454,2873,9914,34387
Total liabilities and stockholders' equity,31.446,3321,9994,36214
