Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3894,3753,6088,12374
Total Cash,3894,3753,6088,12374
Net Receivables,1816,1313,93.509,38.7355
Inventory,3543,3116,2330,-
Total Current Assets,9854,8773,9200,13317
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9789,6679,5956,2240
Accumulated Depreciation,-2373,-1479,-797.2724,-235.5327
Net property plant and equipment,7416,5200,5159,2005
Intangible Assets,5211,5983,6738,-
Other long-term assets,377,347,345.5518,110.4872
Total non-current assets,13004,11530,12242,8899
Total Assets,22858,20303,21442,22217
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,850,1414,510.7032,679.0412
Accrued liabilities,406,252,171.1935,229.0334
Deferred revenues,1222,905,413.7415,262.8295
Other Current Liabilities,-,57,58.9826,54.3337
Total Current Liabilities,4425,3592,2190,1967
Non-current liabilities,,,,
Other long-term liabilities,1044,1139,1131,955.3892
Total non-current liabilities,6831,1139,1131,955.3892
Total Liabilities,11256,4731,3321,2922
Stockholders' Equity,,,,
Common Stock,6441,3291,1923,1416
Retained Earnings,-59963,-51610,-38442,-18355
Accumulated other comprehensive income,1431,1431,7377,5574
Total stockholders' equity,11602,15572,18121,19294
Total liabilities and stockholders' equity,22858,20303,21442,22217
