Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-98149,-98149,-66598,-42952,-33462
Depreciation & amortization,2193,2193,1204,971,881
Stock based compensation,17410,17410,6293,3606,3184
Change in working capital,3640,3640,1744,2083,1180
Accounts receivable,500,500,-500,-,-
Other working capital,-90570,-90570,-40953,-38630,-30280
Other non-cash items,-7791,-7791,19042,-618,-1777
Net cash provided by operating activites,-83175,-83175,-38650,-36905,-29823
Investments in property plant and equipment,-7395,-7395,-2303,-1725,-457
Purchases of investments,-248858,-248858,-55660,-39971,-19675
Sales/Maturities of investments,98800,98800,57500,31500,16000
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-157453,-157453,-463,-10196,-4114
Debt repayment,-15000,-15000,0,-10764,-7689
Common stock issued,162406,162406,134577,43206,28849
Common stock repurchased,0,0,-,-193,-
Other financing activites,-,-,3510,-10,0
Net cash used privided by (used for) financing activities,149928,149928,140780,47444,57737
Net change in cash,-90700,-90700,101667,343,23800
Cash at beginning of period,190741,190741,89074,88731,64809
Cash at end of period,100041,100041,190741,89074,88609
Operating Cash Flow,-83175,-83175,-38650,-36905,-29823
Capital Expenditure,-7395,-7395,-2303,-1725,-457
Free Cash Flow,-90570,-90570,-40953,-38630,-30280
